key,value
afghanistan,🇦🇫
land_island,🇦🇽
albania,🇦🇱
algeria,🇩🇿
american_samoa,🇦🇸
andorra,🇦🇩
angola,🇦🇴
anguilla,🇦🇮
antarctica,🇦🇶
antigua_and_barbuda,🇦🇬
argentina,🇦🇷
armenia,🇦🇲
aruba,🇦🇼
australia,🇦🇺
austria,🇦🇹
azerbaijan,🇦🇿
bahamas,🇧🇸
bahrain,🇧🇭
bangladesh,🇧🇩
barbados,🇧🇧
belarus,🇧🇾
belgium,🇧🇪
belize,🇧🇿
benin,🇧🇯
bermuda,🇧🇲
bhutan,🇧🇹
bolivia,🇧🇴
caribbean_netherlands,🇧🇶
bosnia_and_herzegovina,🇧🇦
botswana,🇧🇼
brazil,🇧🇷
british_indian_ocean_territory,🇮🇴
british_virgin_islands,🇻🇬
brunei,🇧🇳
bulgaria,🇧🇬
burkina_faso,🇧🇫
burundi,🇧🇮
cape_verde,🇨🇻
cambodia,🇰🇭
cameroon,🇨🇲
canada,🇨🇦
canary_islands,🇮🇨
cayman_islands,🇰🇾
central_african_republic,🇨🇫
chad,🇹🇩
chile,🇨🇱
china,🇨🇳
christmas_island,🇨🇽
cocos_keeling_island,🇨🇨
colombia,🇨🇴
comoros,🇰🇲
congo_brazzaville,🇨🇬
congo_kingshasa,🇨🇩
cook_islands,🇨🇰
costa_rica,🇨🇷
croatia,🇭🇷
cuba,🇨🇺
curaao,🇨🇼
cyprus,🇨🇾
czech_republic,🇨🇿
denmark,🇩🇰
djibouti,🇩🇯
dominica,🇩🇲
dominican_republic,🇩🇴
ecuador,🇪🇨
egypt,🇪🇬
el_salvador,🇸🇻
equatorial_guinea,🇬🇶
eritrea,🇪🇷
estonia,🇪🇪
ethiopia,🇪🇹
european_union,🇪🇺
falkland_islands,🇫🇰
faroe_islands,🇫🇴
fiji,🇫🇯
finland,🇫🇮
france,🇫🇷
french_guiana,🇬🇫
french_polynesia,🇵🇫
french_southern_territories,🇹🇫
gabon,🇬🇦
gambia,🇬🇲
georgia,🇬🇪
germany,🇩🇪
ghana,🇬🇭
gibraltar,🇬🇮
greece,🇬🇷
greenland,🇬🇱
grenada,🇬🇩
guadeloupe,🇬🇵
guam,🇬🇺
guatemala,🇬🇹
guernsey,🇬🇬
guinea,🇬🇳
guinea_bissau,🇬🇼
guyana,🇬🇾
haiti,🇭🇹
honduras,🇭🇳
hong_kong,🇭🇰
hungary,🇭🇺
iceland,🇮🇸
india,🇮🇳
indonesia,🇮🇩
iran,🇮🇷
iraq,🇮🇶
ireland,🇮🇪
isle_of_man,🇮🇲
israel,🇮🇱
italy,🇮🇹
ctedivoire,🇨🇮
jamaica,🇯🇲
