key,value
heavy_black_heart,❤
yellow_heart,💛
green_heart,💚
blue_heart,💙
purple_heart,💜
broken_heart,💔
heavy_heart_exclamation_mark_ornament,❣
two_hearts,💕
revolving_hearts,💞
beating_heart,💓
growing_heart,💗
sparkling_heart,💖
heart_with_arrow,💘
heart_with_ribbon,💝
heart_decoration,💟
peace_symbol,☮
latin_cross,✝
star_and_crescent,☪
om_symbol,🕉
wheel_of_dharma,☸
star_of_david,✡
six_pointed_star_with_middle_dot,🔯
menorah_with_nine_branches,🕎
yin_yang,☯
orthodox_cross,☦
place_of_worship,🛐
ophiuchus,⛎
aries,♈
taurus,♉
gemini,♊
cancer,♋
leo,♌
virgo,♍
libra,♎
scorpius,♏
sagittarius,♐
capricorn,♑
aquarius,♒
pisces,♓
squared_id,🆔
atom_symbol,⚛
squared_cjk_unified_ideograph_7a7a,🈳
squared_cjk_unified_ideograph_5272,🈹
radioactive_sign,☢
biohazard_sign,☣
mobile_phone_off,📴
vibration_mode,📳
squared_cjk_unified_ideograph_6709,🈶
squared_cjk_unified_ideograph_7121,🈚
squared_cjk_unified_ideograph_7533,🈸
squared_cjk_unified_ideograph_55b6,🈺
squared_cjk_unified_ideograph_6708,🈷
eight_pointed_black_star,✴
squared_vs,🆚
circled_ideograph_accept,🉑
white_flower,💮
circled_ideograph_advantage,🉐
circled_ideograph_secret,㊙
circled_ideograph_congratulation,㊗
squared_cjk_unified_ideograph_5408,🈴
squared_cjk_unified_ideograph_6e80,🈵
squared_cjk_unified_ideograph_7981,🈲
negative_squared_latin_capital_letter_a,🅰
negative_squared_latin_capital_letter_b,🅱
negative_squared_ab,🆎
squared_cl,🆑
negative_squared_latin_capital_letter_o,🅾
squared_sos,🆘
no_entry,⛔
name_badge,📛
no_entry_sign,🚫
cross_mark,❌
heavy_large_circle,⭕
anger_symbol,💢
hot_springs,♨
no_pedestrians,🚷
do_not_litter_symbol,🚯
no_bi_cycles,🚳
non_potable_water_symbol,🚱
no_one_under_eighteen_symbol,🔞
no_mobile_phones,📵
heavy_exclamation_mark_symbol,❗
white_exclamation_mark_ornament,❕
black_question_mark_ornament,❓
white_question_mark_ornament,❔
double_exclamation_mark,‼
exclamation_question_mark,⁉
hundred_points_symbol,💯
low_brightness_symbol,🔅
high_brightness_symbol,🔆
trident_emblem,🔱
fleur_de_lis,⚜
part_alternation_mark,〽
warning_sign,⚠
children_crossing,🚸
japanese_symbol_for_beginner,🔰
black_universal_recycling_symbol,♻
squared_cjk_unified_ideograph_6307,🈯
chart_with_upwards_trend_and_yen_sign,💹
sparkle,❇
eight_spoked_asterisk,✳
negative_squared_crossmark,❎
